jugador_A,jugador_B,sinergia
1,2,81
1,3,14
1,4,3
1,5,94
1,6,35
1,7,31
1,8,28
1,9,17
1,10,94
1,11,13
1,12,86
1,13,94
1,14,69
1,15,11
1,16,75
1,17,54
1,18,4
1,19,3
1,20,11
1,21,27
1,22,29
1,23,64
1,24,77
1,25,3
1,26,71
1,27,25
1,28,91
1,29,83
1,30,89
1,31,69
1,32,53
1,33,28
1,34,57
1,35,75
1,36,35
1,37,0
1,38,97
1,39,20
1,40,89
1,41,54
1,42,43
1,43,35
1,44,19
1,45,27
1,46,97
1,47,43
1,48,13
1,49,11
1,50,48
1,51,12
1,52,45
1,53,44
1,54,77
1,55,33
1,56,5
1,57,93
1,58,58
1,59,68
1,60,15
1,61,48
1,62,10
1,63,70
1,64,37
1,65,80
1,66,79
1,67,46
1,68,73
1,69,24
1,70,90
1,71,8
1,72,5
1,73,84
1,74,29
1,75,98
1,76,37
1,77,10
1,78,29
1,79,12
1,80,48
1,81,35
1,82,58
1,83,81
1,84,46
1,85,20
1,86,47
1,87,45
1,88,26
1,89,85
1,90,34
1,91,89
1,92,87
1,93,82
1,94,9
1,95,77
1,96,81
1,97,21
1,98,68
1,99,93
1,100,31
1,101,20
1,102,59
1,103,48
1,104,34
1,105,81
1,106,88
1,107,71
1,108,28
1,109,87
1,110,41
1,111,98
1,112,99
1,113,7
1,114,29
1,115,4
1,116,40
1,117,51
1,118,34
1,119,8
1,120,27
1,121,72
1,122,91
1,123,40
1,124,27
1,125,83
1,126,63
1,127,50
1,128,82
1,129,58
1,130,18
1,131,33
1,132,17
1,133,31
1,134,95
1,135,71
1,136,68
1,137,33
1,138,95
1,139,74
1,140,54
1,141,74
1,142,51
1,143,46
1,144,28
1,145,17
1,146,65
1,147,63
1,148,11
1,149,96
1,150,6
1,151,14
1,152,19
1,153,80
1,154,20
1,155,87
1,156,54
1,157,76
1,158,8
1,159,49
1,160,48
1,161,76
1,162,59
1,163,67
1,164,32
1,165,70
1,166,1
1,167,87
1,168,92
1,169,14
1,170,87
1,171,68
1,172,96
1,173,34
1,174,98
1,175,82
1,176,43
1,177,14
1,178,37
1,179,55
1,180,20
1,181,58
1,182,0
1,183,92
1,184,92
1,185,33
1,186,64
1,187,97
1,188,22
1,189,64
1,190,13
1,191,80
1,192,38
1,193,81
1,194,64
1,195,77
1,196,25
1,197,19
1,198,47
1,199,97
1,200,20
2,3,69
2,4,99
2,5,67
2,6,0
2,7,76
2,8,41
2,9,62
2,10,2
2,11,14
2,12,46
2,13,39
2,14,30
2,15,7
2,16,30
2,17,72
2,18,10
2,19,10
2,20,93
2,21,62
2,22,8
2,23,97
2,24,68
2,25,98
2,26,16
2,27,16
2,28,84
2,29,60
2,30,70
2,31,21
2,32,33
2,33,67
2,34,77
2,35,54
2,36,27
2,37,69
2,38,96
2,39,93
2,40,88
2,41,25
2,42,91
2,43,39
2,44,51
2,45,85
2,46,83
2,47,47
2,48,56
2,49,66
2,50,57
2,51,15
2,52,31
2,53,28
2,54,8
2,55,43
2,56,2
2,57,75
2,58,70
2,59,29
2,60,75
2,61,28
2,62,0
2,63,9
2,64,90
2,65,80
2,66,7
2,67,29
2,68,8
2,69,4
2,70,42
2,71,9
2,72,65
2,73,30
2,74,35
2,75,85
2,76,62
2,77,27
2,78,69
2,79,16
2,80,92
2,81,73
2,82,73
2,83,60
2,84,31
2,85,100
2,86,60
2,87,52
2,88,24
2,89,12
2,90,12
2,91,84
2,92,55
2,93,45
2,94,54
2,95,52
2,96,59
2,97,93
2,98,6
2,99,86
2,100,83
2,101,82
2,102,12
2,103,7
2,104,51
2,105,93
2,106,43
2,107,13
2,108,31
2,109,24
2,110,24
2,111,68
2,112,57
2,113,17
2,114,54
2,115,23
2,116,35
2,117,59
2,118,31
2,119,9
2,120,56
2,121,70
2,122,12
2,123,6
2,124,83
2,125,69
2,126,1
2,127,11
2,128,96
2,129,30
2,130,21
2,131,52
2,132,62
2,133,61
2,134,27
2,135,51
2,136,7
2,137,21
2,138,48
2,139,0
2,140,49
2,141,33
2,142,100
2,143,100
2,144,58
2,145,36
2,146,54
2,147,89
2,148,93
2,149,100
2,150,71
2,151,84
2,152,91
2,153,62
2,154,19
2,155,24
2,156,37
2,157,27
2,158,7
2,159,74
2,160,94
2,161,69
2,162,7
2,163,95
2,164,40
2,165,7
2,166,6
2,167,74
2,168,61
2,169,64
2,170,67
2,171,20
2,172,7
2,173,65
2,174,10
2,175,23
2,176,8
2,177,76
2,178,8
2,179,86
2,180,30
2,181,51
2,182,15
2,183,72
2,184,31
2,185,74
2,186,76
2,187,5
2,188,79
2,189,10
2,190,53
2,191,84
2,192,74
2,193,72
2,194,66
2,195,40
2,196,33
2,197,26
2,198,85
2,199,91
2,200,40
3,4,30
3,5,33
3,6,50
3,7,16
3,8,85
3,9,82
3,10,38
3,11,58
3,12,40
3,13,96
3,14,9
3,15,1
3,16,58
3,17,79
3,18,72
3,19,12
3,20,9
3,21,68
3,22,27
3,23,64
3,24,33
3,25,16
3,26,44
3,27,8
3,28,31
3,29,47
3,30,36
3,31,20
3,32,56
3,33,69
3,34,90
3,35,38
3,36,78
3,37,83
3,38,67
3,39,1
3,40,85
3,41,70
3,42,38
3,43,84
3,44,13
3,45,17
3,46,33
3,47,14
3,48,13
3,49,95
3,50,70
3,51,19
3,52,34
3,53,36
3,54,77
3,55,26
3,56,91
3,57,43
3,58,26
3,59,87
3,60,81
3,61,33
3,62,64
3,63,62
3,64,32
3,65,6
3,66,11
3,67,81
3,68,54
3,69,35
3,70,5
3,71,0
3,72,42
3,73,98
3,74,16
3,75,81
3,76,33
3,77,20
3,78,94
3,79,56
3,80,70
3,81,90
3,82,54
3,83,71
3,84,1
3,85,14
3,86,9
3,87,88
3,88,19
3,89,69
3,90,4
3,91,47
3,92,74
3,93,70
3,94,18
3,95,55
3,96,16
3,97,5
3,98,39
3,99,46
3,100,5
3,101,45
3,102,26
3,103,87
3,104,31
3,105,85
3,106,13
3,107,45
3,108,99
3,109,71
3,110,52
3,111,79
3,112,95
3,113,19
3,114,30
3,115,20
3,116,22
3,117,52
3,118,3
3,119,22
3,120,94
3,121,42
3,122,100
3,123,52
3,124,85
3,125,94
3,126,31
3,127,34
3,128,20
3,129,100
3,130,89
3,131,13
3,132,48
3,133,4
3,134,60
3,135,28
3,136,25
3,137,58
3,138,44
3,139,39
3,140,29
3,141,28
3,142,3
3,143,84
3,144,24
3,145,51
3,146,42
3,147,35
3,148,8
3,149,98
3,150,35
3,151,44
3,152,82
3,153,65
3,154,51
3,155,86
3,156,68
3,157,42
3,158,3
3,159,14
3,160,33
3,161,22
3,162,74
3,163,33
3,164,4
3,165,13
3,166,76
3,167,55
3,168,44
3,169,93
3,170,100
3,171,40
3,172,55
3,173,77
3,174,65
3,175,14
3,176,49
3,177,73
3,178,24
3,179,32
3,180,5
3,181,90
3,182,55
3,183,0
3,184,66
3,185,68
3,186,87
3,187,92
3,188,94
3,189,94
3,190,85
3,191,25
3,192,46
3,193,55
3,194,8
3,195,85
3,196,42
3,197,79
3,198,40
3,199,84
3,200,15
4,5,92
4,6,38
4,7,64
4,8,39
4,9,85
4,10,52
4,11,41
4,12,51
4,13,89
4,14,37
4,15,70
4,16,16
4,17,24
4,18,53
4,19,85
4,20,48
4,21,86
4,22,95
4,23,22
4,24,78
4,25,72
4,26,38
4,27,51
4,28,70
4,29,0
4,30,38
4,31,36
4,32,26
